id,tech_id,tech_name,sector,case,scenario,state,year,stock_projection,projection_units
201505,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AK,2020,104,vehicles
201506,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AL,2020,427,vehicles
201507,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AR,2020,273,vehicles
201508,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AZ,2020,383,vehicles
201509,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,CA,2020,1974,vehicles
201510,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,CO,2020,275,vehicles
201511,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,CT,2020,127,vehicles
201512,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,DE,2020,28,vehicles
201513,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,FL,2020,805,vehicles
201514,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,GA,2020,600,vehicles
201515,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,HI,2020,37,vehicles
201516,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,IA,2020,315,vehicles
201517,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,ID,2020,185,vehicles
201518,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,IL,2020,867,vehicles
201519,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,IN,2020,627,vehicles
201520,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,KS,2020,357,vehicles
201521,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,KY,2020,413,vehicles
201522,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,LA,2020,617,vehicles
201523,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MA,2020,230,vehicles
201524,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MD,2020,245,vehicles
201525,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,ME,2020,87,vehicles
201526,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MI,2020,476,vehicles
201527,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MN,2020,330,vehicles
201528,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MO,2020,465,vehicles
201529,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MS,2020,351,vehicles
201530,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MT,2020,131,vehicles
201531,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NC,2020,437,vehicles
201532,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,ND,2020,220,vehicles
201533,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NE,2020,262,vehicles
201534,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NH,2020,41,vehicles
201535,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NJ,2020,381,vehicles
201536,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NM,2020,263,vehicles
201537,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NV,2020,148,vehicles
201538,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NY,2020,661,vehicles
201539,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,OH,2020,784,vehicles
201540,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,OK,2020,588,vehicles
201541,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,OR,2020,290,vehicles
201542,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,PA,2020,778,vehicles
201543,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,RI,2020,37,vehicles
201544,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,SC,2020,309,vehicles
201545,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,SD,2020,115,vehicles
201546,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,TN,2020,459,vehicles
201547,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,TX,2020,2749,vehicles
201548,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,UT,2020,262,vehicles
201549,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,VA,2020,446,vehicles
201550,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,VT,2020,31,vehicles
201551,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WA,2020,479,vehicles
201552,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WI,2020,352,vehicles
201553,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WV,2020,234,vehicles
201554,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WY,2020,203,vehicles
201555,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AK,2020,104,vehicles
201556,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AL,2020,427,vehicles
201557,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AR,2020,273,vehicles
201558,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AZ,2020,383,vehicles
201559,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,CA,2020,1975,vehicles
201560,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,CO,2020,275,vehicles
201561,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,CT,2020,127,vehicles
201562,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,DE,2020,28,vehicles
201563,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,FL,2020,806,vehicles
201564,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,GA,2020,600,vehicles
201565,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,HI,2020,37,vehicles
201566,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,IA,2020,315,vehicles
201567,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,ID,2020,185,vehicles
201568,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,IL,2020,868,vehicles
201569,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,IN,2020,627,vehicles
201570,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,KS,2020,357,vehicles
201571,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,KY,2020,413,vehicles
201572,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,LA,2020,617,vehicles
201573,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MA,2020,230,vehicles
201574,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MD,2020,245,vehicles
201575,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,ME,2020,87,vehicles
201576,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MI,2020,476,vehicles
201577,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MN,2020,330,vehicles
201578,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MO,2020,465,vehicles
201579,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MS,2020,351,vehicles
201580,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MT,2020,131,vehicles
201581,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NC,2020,437,vehicles
201582,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,ND,2020,220,vehicles
201583,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NE,2020,262,vehicles
201584,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NH,2020,41,vehicles
201585,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NJ,2020,381,vehicles
201586,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NM,2020,263,vehicles
201587,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NV,2020,148,vehicles
201588,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NY,2020,661,vehicles
201589,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,OH,2020,784,vehicles
201590,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,OK,2020,589,vehicles
201591,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,OR,2020,290,vehicles
201592,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,PA,2020,778,vehicles
201593,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,RI,2020,37,vehicles
201594,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,SC,2020,309,vehicles
201595,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,SD,2020,115,vehicles
201596,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,TN,2020,460,vehicles
201597,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,TX,2020,2749,vehicles
201598,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,UT,2020,262,vehicles
201599,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,VA,2020,446,vehicles
201600,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,VT,2020,31,vehicles
201601,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WA,2020,480,vehicles
201602,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WI,2020,352,vehicles
201603,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WV,2020,234,vehicles
201604,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WY,2020,203,vehicles
201605,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AK,2025,1548,
201606,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AL,2025,6187,
201607,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AR,2025,3974,
201608,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AZ,2025,5907,
201609,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,CA,2025,45401,
201610,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,CO,2025,4365,
201611,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,CT,2025,1791,
201612,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,DE,2025,383,
201613,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,FL,2025,12293,
201614,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,GA,2025,9154,
201615,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,HI,2025,447,
201616,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,IA,2025,4682,
201617,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,ID,2025,3033,
201618,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,IL,2025,13256,
201619,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,IN,2025,9641,
201620,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,KS,2025,5201,
201621,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,KY,2025,6170,
201622,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,LA,2025,8908,
201623,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MA,2025,5871,
201624,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MD,2025,3563,
201625,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,ME,2025,1351,
201626,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MI,2025,7202,
201627,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MN,2025,5043,
201628,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MO,2025,7328,
201629,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MS,2025,4892,
201630,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MT,2025,2052,
201631,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NC,2025,6926,
201632,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,ND,2025,3059,
201633,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NE,2025,3934,
201634,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NH,2025,638,
201635,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NJ,2025,10401,
201636,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NM,2025,4163,
201637,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NV,2025,2316,
201638,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NY,2025,15838,
201639,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,OH,2025,11717,
